457,7,42,
458,7,42,
459,7,42,
460,7,42,
461,7,42,
462,7,42,
463,7,42,
464,7,42,
465,7,42,
466,7,42,
467,7,42,
468,7,42,
469,7,42,
470,7,42,
471,7,42,
472,7,42,
473,7,42,
474,7,42,
475,7,42,
476,7,42,
477,7,42,
478,7,42,
479,7,42,
480,7,42,
481,7,42,
482,7,42,
483,7,42,
484,7,42,
485,7,42,
486,7,42,
487,7,42,
488,7,42,
489,7,42,
490,7,42,
491,7,42,
492,7,42,
493,7,42,
494,7,42,
495,7,42,
496,7,42,
497,7,42,
498,7,42,
499,7,42,
500,7,42,
501,7,42,
502,7,42,
503,7,42,
504,7,42,
505,7,42,
506,7,42,
507,7,42,
508,7,42,
509,7,42,
510,7,42,
511,7,42,
512,7,42,
513,7,42,
514,7,42,
515,7,42,
516,7,42,
517,7,42,
518,7,42,
519,7,42,
520,7,42,
521,7,42,
522,7,42,
523,7,42,
524,7,42,
525,7,42,
526,7,42,
527,7,42,
528,7,42,
529,7,42,
530,7,42,
531,7,42,
532,7,42,
533,7,42,
534,7,42,
535,7,42,
536,7,42,
537,7,42,
538,7,42,
539,7,42,
540,7,42,
541,7,42,
542,7,42,
543,7,42,
544,7,42,
545,7,42,
546,7,42,
547,7,42,
548,7,42,
549,7,42,
550,7,42,
551,7,42,
552,7,42,
553,7,42,
554,7,42,
555,7,42,
556,7,42,
557,7,42,
558,7,42,
559,7,42,
560,7,42,
561,7,42,
562,7,42,
563,7,42,
564,7,42,
565,7,42,
566,7,42,
567,7,42,
568,7,42,
569,7,42,
570,7,42,
571,7,42,
572,7,42,
573,7,42,
574,7,42,
575,7,42,
576,7,42,
577,7,42,
578,7,42,
579,7,42,
580,7,42,
581,7,42,
582,7,42,
583,7,42,
584,7,42,
585,7,42,
586,7,42,
587,7,42,
588,7,42,
589,7,42,
590,7,42,
591,7,42,
592,7,42,
593,7,42,
594,7,42,
595,7,42,
596,7,42,
597,7,42,
598,7,42,
599,7,42,
600,7,42,
601,7,42,
602,7,42,
603,7,42,
604,7,42,
605,7,42,
606,7,42,
607,7,42,
608,7,42,
609,7,42,
610,7,42,
611,7,42,
612,7,42,
613,7,42,
614,7,42,
615,7,42,
616,7,42,
617,7,42,
618,7,42,
619,7,42,
620,7,42,
621,7,42,
622,7,42,
623,7,42,
624,7,42,
625,7,42,
626,7,42,
627,7,42,
628,7,42,
629,7,42,
630,7,42,
631,7,42,
632,7,42,
633,7,42,
634,7,42,
635,7,42,
636,7,42,
637,7,42,
638,7,42,
639,7,42,
640,7,42,
641,7,42,
642,7,42,
643,7,42,
644,7,42,
645,7,42,
646,7,42,
647,7,42,
648,7,42,
649,7,42,
650,7,42,
651,7,42,
652,7,42,
653,7,42,
654,7,42,
655,7,42,
656,7,42,
657,7,42,
658,7,42,
659,7,42,
660,7,42,
661,7,42,
662,7,42,
663,7,42,
664,7,42,
665,7,42,
666,7,42,
667,7,42,
668,7,42,
669,7,42,
670,7,42,
671,7,42,
672,7,42,
673,7,42,
674,7,42,
675,7,42,
676,7,42,
677,7,42,
678,7,42,
679,7,42,
680,7,42,
681,7,42,
682,7,42,
683,7,42,
684,7,42,
685,7,42,
686,7,42,
687,7,42,
688,7,42,
689,7,42,
690,7,42,
691,7,42,
692,7,42,
693,7,42,
694,7,42,
695,7,42,
696,7,42,
697,7,42,
698,7,42,
699,7,42,
700,7,42,
701,7,42,
702,7,42,
703,7,42,
704,7,42,
705,7,42,
706,7,42,
707,7,42,
708,7,42,
709,7,42,
710,7,42,
711,7,42,
712,7,42,
713,7,42,
714,7,42,
715,7,42,
716,7,42,
717,7,42,
718,7,42,
719,7,42,
720,7,42,
721,7,42,
722,7,42,
723,7,42,
724,7,42,
725,7,42,
726,7,42,
727,7,42,
728,7,42,
729,7,42,
730,7,42,
731,7,42,
732,7,42,
733,7,42,
734,7,42,
735,7,42,
736,7,42,
737,7,42,
738,7,42,
739,7,42,
740,7,42,
741,7,42,
742,7,42,
743,7,42,
744,7,42,
745,7,42,
746,7,42,
747,7,42,
748,7,42,
749,7,42,
750,7,42,
751,7,42,
752,7,42,
753,7,42,
754,7,42,
755,7,42,
756,7,42,
757,7,42,
758,7,42,
759,7,42,
760,7,42,
761,7,42,
762,7,42,
763,7,42,
764,7,42,
765,7,42,
766,7,42,
767,7,42,
768,7,42,
769,7,42,
770,7,42,
771,7,42,
772,7,42,
773,7,42,
774,7,42,
775,7,42,
776,7,42,
777,7,42,
778,7,42,
779,7,42,
780,7,42,
781,7,42,
782,7,42,
783,7,42,
784,7,42,
785,7,42,
786,7,42,
787,7,42,
788,7,42,
789,7,42,
790,7,42,
791,7,42,
792,7,42,
793,7,42,
794,7,42,
795,7,42,
796,7,42,
797,7,42,
798,7,42,
799,7,42,
800,7,42,
801,7,42,
802,7,42,
803,7,42,
804,7,42,
805,7,42,
806,7,42,
807,7,42,
808,7,42,
809,7,42,
810,7,42,
811,7,42,
812,7,42,
813,7,42,
814,7,42,
815,7,42,
816,7,42,
817,7,42,
818,7,42,
819,7,42,
820,7,42,
821,7,42,
822,7,42,
823,7,42,
824,7,42,
825,7,42,
826,7,42,
827,7,42,
828,7,42,
829,7,42,
830,7,42,
831,7,42,
832,7,42,
833,7,42,
834,7,42,
835,7,42,
836,7,42,
837,7,42,
838,7,42,
839,7,42,
840,7,42,
841,7,42,
842,7,42,
843,7,42,
844,7,42,
845,7,42,
846,7,42,
847,7,42,
848,7,42,
849,7,42,
850,7,42,
851,7,42,
852,7,42,
853,7,42,
854,7,42,
855,7,42,
856,7,42,
857,7,42,
858,7,42,
859,7,42,
860,7,42,
861,7,42,
862,7,42,
863,7,42,
864,7,42,
865,7,42,
866,7,42,
867,7,42,
868,7,42,
869,7,42,
870,7,42,
871,7,42,
872,7,42,
873,7,42,
874,7,42,
875,7,42,
876,7,42,
877,7,42,
878,7,42,
879,7,42,
880,7,42,
881,7,42,
882,7,42,
883,7,42,
884,7,42,
885,7,42,
886,7,42,
887,7,42,
888,7,42,
889,7,42,
890,7,42,
891,7,42,
892,7,42,
893,7,42,
894,7,42,
895,7,42,
896,7,42,
897,7,42,
898,7,42,
899,7,42,
900,7,42,
901,7,42,
902,7,42,
903,7,42,
904,7,42,
905,7,42,
906,7,42,
907,7,42,
908,7,42,
909,7,42,
910,7,42,
911,7,42,
912,7,42,
913,7,42,
914,7,42,
915,7,42,
916,7,42,
917,7,42,
918,7,42,
919,7,42,
920,7,42,
921,7,42,
922,7,42,
923,7,42,
924,7,42,
925,7,42,
926,7,42,
927,7,42,
928,7,42,
929,7,42,
930,7,42,
931,7,42,
932,7,42,
933,7,42,
934,7,42,
935,7,42,
936,7,42,
937,7,42,
938,7,42,
939,7,42,
940,7,42,
941,7,42,
942,7,42,
943,7,42,
944,7,42,
945,7,42,
946,7,42,
947,7,42,
948,7,42,
949,7,42,
950,7,42,
951,7,42,
952,7,42,
953,7,42,
954,7,42,
955,7,42,
956,7,42,
957,7,42,
958,7,42,
959,7,42,
960,7,42,
961,7,42,
962,7,42,
963,7,42,
964,7,42,
965,7,42,
966,7,42,
967,7,42,
968,7,42,
969,7,42,
970,7,42,
971,7,42,
972,7,42,
973,7,42,
974,7,42,
975,7,42,
976,7,42,
977,7,42,
978,7,42,
979,7,42,
980,7,42,
981,7,42,
982,7,42,
983,7,42,
984,7,42,
985,7,42,
986,7,42,
987,7,42,
988,7,42,
989,7,42,
990,7,42,
991,7,42,
992,7,42,
993,7,42,
994,7,42,
995,7,42,
996,7,42,
997,7,42,
998,7,42,
999,7,42,
1000,7,42,
1001,7,42,
1002,7,42,
1003,7,42,
1004,7,42,
1005,7,42,
1006,7,42,
1007,7,42,
1008,7,42,
1009,7,42,
1010,7,42,
1011,7,42,
1012,7,42,
1013,7,42,
1014,7,42,
1015,7,42,
1016,7,42,
1017,7,42,
1018,7,42,
1019,7,42,
1020,7,42,
1021,7,42,
1022,7,42,
1023,7,42,
1024,7,42,
1025,7,42,
1026,7,42,
1027,7,42,
1028,7,42,
1029,7,42,
1030,7,42,
1031,7,42,
1032,7,42,
1033,7,42,
1034,7,42,
1035,7,42,
1036,7,42,
1037,7,42,
1038,7,42,
1039,7,42,
1040,7,42,
1041,7,42,
1042,7,42,
1043,7,42,
1044,7,42,
1045,7,42,
1046,7,42,
1047,7,42,
1048,7,42,
1049,7,42,
1050,7,42,
1051,7,42,
1052,7,42,
1053,7,42,
1054,7,42,
1055,7,42,
1056,7,42,
1057,7,42,
1058,7,42,
1059,7,42,
1060,7,42,
1061,7,42,
1062,7,42,
1063,7,42,
1064,7,42,
1065,7,42,
1066,7,42,
1067,7,42,
1068,7,42,
1069,7,42,
1070,7,42,
1071,7,42,
1072,7,42,
1073,7,42,
1074,7,42,
1075,7,42,
1076,7,42,
1077,7,42,
1078,7,42,
1079,7,42,
1080,7,42,
1081,7,42,
1082,7,42,
1083,7,42,
1084,7,42,
1085,7,42,
1086,7,42,
1087,7,42,
1088,7,42,
1089,7,42,
1090,7,42,
1091,7,42,
1092,7,42,
1093,7,42,
1094,7,42,
1095,7,42,
1096,7,42,
1097,7,42,
1098,7,42,
1099,7,42,
1100,7,42,
1101,7,42,
1102,7,42,
1103,7,42,
1104,7,42,
1105,7,42,
1106,7,42,
1107,7,42,
1108,7,42,
1109,7,42,
1110,7,42,
1111,7,42,
1112,7,42,
1113,7,42,
1114,7,42,
1115,7,42,
1116,7,42,
1117,7,42,
1118,7,42,
1119,7,42,
1120,7,42,
1121,7,42,
1122,7,42,
1123,7,42,
1124,7,42,
1125,7,42,
1126,7,42,
1127,7,42,
1128,7,42,
1129,7,42,
1130,7,42,
1131,7,42,
1132,7,42,
1133,7,42,
1134,7,42,
1135,7,42,
1136,7,42,
1137,7,42,
1138,7,42,
1139,7,42,
1140,7,42,
1141,7,42,
1142,7,42,
1143,7,42,
1144,7,42,
1145,7,42,
1146,7,42,
1147,7,42,
1148,7,42,
1149,7,42,
1150,7,42,
1151,7,42,
1152,7,42,
1153,7,42,
1154,7,42,
1155,7,42,
1156,7,42,
1157,7,42,
1158,7,42,
1159,7,42,
1160,7,42,
1161,7,42,
1162,7,42,
1163,7,42,
1164,7,42,
1165,7,42,
1166,7,42,
1167,7,42,
1168,7,42,
1169,7,42,
1170,7,42,
1171,7,42,
1172,7,42,
1173,7,42,
1174,7,42,
1175,7,42,
1176,7,42,
1177,7,42,
1178,7,42,
1179,7,42,
1180,7,42,
1181,7,42,
1182,7,42,
1183,7,42,
1184,7,42,
1185,7,42,
1186,7,42,
1187,7,42,
1188,7,42,
1189,7,42,
1190,7,42,
1191,7,42,
1192,7,42,
1193,7,42,
1194,7,42,
1195,7,42,
1196,7,42,
1197,7,42,
1198,7,42,
1199,7,42,
1200,7,42,
1201,7,42,
1202,7,42,
1203,7,42,
1204,7,42,
1205,7,42,
1206,7,42,
1207,7,42,
1208,7,42,
1209,7,42,
1210,7,42,
1211,7,42,
1212,7,42,
1213,7,42,
1214,7,42,
1215,7,42,
1216,7,42,
1217,7,42,
1218,7,42,
1219,7,42,
1220,7,42,
1221,7,42,
1222,7,42,
1223,7,42,
1224,7,42,
1225,7,42,
1226,7,42,
1227,7,42,
1228,7,42,
1229,7,42,
1230,7,42,
1231,7,42,
1232,7,42,
1233,7,42,
1234,7,42,
1235,7,42,
1236,7,42,
1237,7,42,
1238,7,42,
1239,7,42,
1240,7,42,
1241,7,42,
1242,7,42,
1243,7,42,
1244,7,42,
1245,7,42,
1246,7,42,
1247,7,42,
1248,7,42,
1249,7,42,
1250,7,42,
1251,7,42,
1252,7,42,
1253,7,42,
1254,7,42,
1255,7,42,
1256,7,42,
1257,7,42,
1258,7,42,
1259,7,42,
1260,7,42,
1261,7,42,
1262,7,42,
1263,7,42,
1264,7,42,
1265,7,42,
1266,7,42,
1267,7,42,
1268,7,42,
1269,7,42,
1270,7,42,
1271,7,42,
1272,7,42,
1273,7,42,
1274,7,42,
1275,7,42,
1276,7,42,
1277,7,42,
1278,7,42,
1279,7,42,
1280,7,42,
1281,7,42,
1282,7,42,
1283,7,42,
1284,7,42,
1285,7,42,
1286,7,42,
1287,7,42,
1288,7,42,
1289,7,42,
1290,7,42,
1291,7,42,
1292,7,42,
1293,7,42,
1294,7,42,
1295,7,42,
1296,7,42,
1297,7,42,
1298,7,42,
1299,7,42,
1300,7,42,
1301,7,42,
1302,7,42,
1303,7,42,
1304,7,42,
1305,7,42,
1306,7,42,
1307,7,42,
1308,7,42,
1309,7,42,
1310,7,42,
1311,7,42,
1312,7,42,
1313,7,42,
1314,7,42,
1315,7,42,
1316,7,42,
1317,7,42,
1318,7,42,
1319,7,42,
1320,7,42,
1321,7,42,
1322,7,42,
1323,7,42,
1324,7,42,
1325,7,42,
1326,7,42,
1327,7,42,
1328,7,42,
1329,7,42,
1330,7,42,
1331,7,42,
1332,7,42,
1333,7,42,
1334,7,42,
1335,7,42,
1336,7,42,
1337,7,42,
1338,7,42,
1339,7,42,
1340,7,42,
1341,7,42,
1342,7,42,
1343,7,42,
1344,7,42,
1345,7,42,
1346,7,42,
1347,7,42,
1348,7,42,
1349,7,42,
1350,7,42,
1351,7,42,
1352,7,42,
1353,7,42,
1354,7,42,
1355,7,42,
1356,7,42,
1357,7,42,
1358,7,42,
1359,7,42,
1360,7,42,
1361,7,42,
1362,7,42,
1363,7,42,
1364,7,42,
1365,7,42,
1366,7,42,
1367,7,42,
1368,7,42,
1369,7,42,
1370,7,42,
1371,7,42,
1372,7,42,
1373,7,42,
1374,7,42,
1375,7,42,
1376,7,42,
1377,7,42,
1378,7,42,
1379,7,42,
1380,7,42,
1381,7,42,
1382,7,42,
1383,7,42,
1384,7,42,
1385,7,42,
1386,7,42,
1387,7,42,
1388,7,42,
1389,7,42,
1390,7,42,
1391,7,42,
1392,7,42,
1393,7,42,
1394,7,42,
1395,7,42,
1396,7,42,
1397,7,42,
1398,7,42,
1399,7,42,
1400,7,42,
1401,7,42,
1402,7,42,
1403,7,42,
1404,7,42,
1405,7,42,
1406,7,42,
1407,7,42,
1408,7,42,
1409,7,42,
1410,7,42,
1411,7,42,
1412,7,42,
1413,7,42,
1414,7,42,
1415,7,42,
1416,7,42,
1417,7,42,
1418,7,42,
1419,7,42,
1420,7,42,
1421,7,42,
1422,7,42,
1423,7,42,
1424,7,42,
1425,7,42,
1426,7,42,
1427,7,42,
1428,7,42,
1429,7,42,
1430,7,42,
1431,7,42,
1432,7,42,
1433,7,42,
1434,7,42,
1435,7,42,
1436,7,42,
1437,7,42,
1438,7,42,
1439,7,42,
1440,7,42,
1441,7,42,
1442,7,42,
1443,7,42,
1444,7,42,
1445,7,42,
1446,7,42,
1447,7,42,
1448,7,42,
1449,7,42,
1450,7,42,
1451,7,42,
1452,7,42,
1453,7,42,
1454,7,42,
1455,7,42,
1456,7,42,
1457,7,42,
1458,7,42,
1459,7,42,
1460,7,42,
1461,7,42,
1462,7,42,
1463,7,42,
1464,7,42,
1465,7,42,
1466,7,42,
1467,7,42,
1468,7,42,
1469,7,42,
1470,7,42,
1471,7,42,
1472,7,42,
1473,7,42,
1474,7,42,
1475,7,42,
1476,7,42,
1477,7,42,
1478,7,42,
1479,7,42,
1480,7,42,
1481,7,42,
1482,7,42,
1483,7,42,
1484,7,42,
1485,7,42,
1486,7,42,
1487,7,42,
1488,7,42,
1489,7,42,
1490,7,42,
1491,7,42,
1492,7,42,
1493,7,42,
1494,7,42,
1495,7,42,
1496,7,42,
1497,7,42,
1498,7,42,
1499,7,42,
1500,7,42,
1501,7,42,
1502,7,42,
1503,7,42,
1504,7,42,
1505,7,42,
1506,7,42,
1507,7,42,
1508,7,42,
1509,7,42,
1510,7,42,
1511,7,42,
1512,7,42,
1513,7,42,
1514,7,42,
1515,7,42,
1516,7,42,
1517,7,42,
1518,7,42,
1519,7,42,
1520,7,42,
1521,7,42,
1522,7,42,
1523,7,42,
1524,7,42,
1525,7,42,
1526,7,42,
1527,7,42,
1528,7,42,
1529,7,42,
1530,7,42,
1531,7,42,
1532,7,42,
1533,7,42,
1534,7,42,
1535,7,42,
1536,7,42,
1537,7,42,
1538,7,42,
1539,7,42,
1540,7,42,
1541,7,42,
1542,7,42,
1543,7,42,
1544,7,42,
1545,7,42,
1546,7,42,
1547,7,42,
1548,7,42,
1549,7,42,
1550,7,42,
1551,7,42,
1552,7,42,
1553,7,42,
1554,7,42,
1555,7,42,
1556,7,42,
1557,7,42,
1558,7,42,
1559,7,42,
1560,7,42,
1561,7,42,
1562,7,42,
1563,7,42,
1564,7,42,
1565,7,42,
1566,7,42,
1567,7,42,
1568,7,42,
1569,7,42,
1570,7,42,
1571,7,42,
1572,7,42,
1573,7,42,
1574,7,42,
1575,7,42,
1576,7,42,
1577,7,42,
1578,7,42,
1579,7,42,
1580,7,42,
1581,7,42,
1582,7,42,
1583,7,42,
1584,7,42,
1585,7,42,
1586,7,42,
1587,7,42,
1588,7,42,
1589,7,42,
1590,7,42,
1591,7,42,
1592,7,42,
1593,7,42,
1594,7,42,
1595,7,42,
1596,7,42,
1597,7,42,
1598,7,42,
1599,7,42,
1600,7,42,
1601,7,42,
1602,7,42,
1603,7,42,
1604,7,42,
1605,7,42,
1606,7,42,
1607,7,42,
1608,7,42,
1609,7,42,
1610,7,42,
1611,7,42,
1612,7,42,
1613,7,42,
1614,7,42,
1615,7,42,
1616,7,42,
1617,7,42,
1618,7,42,
1619,7,42,
1620,7,42,
1621,7,42,
1622,7,42,
1623,7,42,
1624,7,42,
1625,7,42,
1626,7,42,
1627,7,42,
1628,7,42,
1629,7,42,
1630,7,42,
1631,7,42,
1632,7,42,
1633,7,42,
1634,7,42,
1635,7,42,
1636,7,42,
1637,7,42,
1638,7,42,
1639,7,42,
1640,7,42,
1641,7,42,
1642,7,42,
1643,7,42,
1644,7,42,
1645,7,42,
1646,7,42,
1647,7,42,
1648,7,42,
1649,7,42,
1650,7,42,
1651,7,42,
1652,7,42,
1653,7,42,
1654,7,42,
1655,7,42,
1656,7,42,
1657,7,42,
1658,7,42,
1659,7,42,
1660,7,42,
1661,7,42,
1662,7,42,
1663,7,42,
1664,7,42,
1665,7,42,
1666,7,42,
1667,7,42,
1668,7,42,
1669,7,42,
1670,7,42,
1671,7,42,
1672,7,42,
1673,7,42,
1674,7,42,
1675,7,42,
1676,7,42,
1677,7,42,
1678,7,42,
1679,7,42,
1680,7,42,
1681,7,42,
1682,7,42,
1683,7,42,
1684,7,42,
1685,7,42,
1686,7,42,
1687,7,42,
1688,7,42,
1689,7,42,
1690,7,42,
1691,7,42,
1692,7,42,
1693,7,42,
1694,7,42,
1695,7,42,
1696,7,42,
1697,7,42,
1698,7,42,
1699,7,42,
1700,7,42,
1701,7,42,
1702,7,42,
1703,7,42,
1704,7,42,
1705,7,42,
1706,7,42,
1707,7,42,
1708,7,42,
1709,7,42,
1710,7,42,
1711,7,42,
1712,7,42,
1713,7,42,
1714,7,42,
1715,7,42,
1716,7,42,
1717,7,42,
1718,7,42,
1719,7,42,
1720,7,42,
1721,7,42,
1722,7,42,
1723,7,42,
1724,7,42,
1725,7,42,
1726,7,42,
1727,7,42,
1728,7,42,
1729,7,42,
1730,7,42,
1731,7,42,
1732,7,42,
1733,7,42,
1734,7,42,
1735,7,42,
1736,7,42,
1737,7,42,
1738,7,42,
1739,7,42,
1740,7,42,
1741,7,42,
1742,7,42,
1743,7,42,
1744,7,42,
1745,7,42,
1746,7,42,
1747,7,42,
1748,7,42,
1749,7,42,
1750,7,42,
1751,7,42,
1752,7,42,
1753,7,42,
1754,7,42,
1755,7,42,
1756,7,42,
1757,7,42,
1758,7,42,
1759,7,42,
1760,7,42,
1761,7,42,
1762,7,42,
1763,7,42,
1764,7,42,
1765,7,42,
1766,7,42,
1767,7,42,
1768,7,42,
1769,7,42,
1770,7,42,
1771,7,42,
1772,7,42,
1773,7,42,
1774,7,42,
1775,7,42,
1776,7,42,
1777,7,42,
1778,7,42,
1779,7,42,
1780,7,42,
1781,7,42,
1782,7,42,
1783,7,42,
1784,7,42,
1785,7,42,
1786,7,42,
1787,7,42,
1788,7,42,
1789,7,42,
1790,7,42,
1791,7,42,
1792,7,42,
1793,7,42,
1794,7,42,
1795,7,42,
1796,7,42,
1797,7,42,
1798,7,42,
1799,7,42,
1800,7,42,
1801,7,42,
1802,7,42,
1803,7,42,
1804,7,42,
1805,7,42,
1806,7,42,
1807,7,42,
1808,7,42,
1809,7,42,
1810,7,42,
1811,7,42,
1812,7,42,
1813,7,42,
1814,7,42,
1815,7,42,
1816,7,42,
1817,7,42,
1818,7,42,
1819,7,42,
1820,7,42,
1821,7,42,
1822,7,42,
1823,7,42,
1824,7,42,
1825,7,42,
1826,7,42,
1827,7,42,
1828,7,42,
1829,7,42,
1830,7,42,
1831,7,42,
1832,7,42,
1833,7,42,
1834,7,42,
1835,7,42,
1836,7,42,
1837,7,42,
1838,7,42,
1839,7,42,
1840,7,42,
1841,7,42,
1842,7,42,
1843,7,42,
1844,7,42,
1845,7,42,
1846,7,42,
1847,7,42,
1848,7,42,
1849,7,42,
1850,7,42,
1851,7,42,
1852,7,42,
1853,7,42,
1854,7,42,
1855,7,42,
1856,7,42,
1857,7,42,
1858,7,42,
1859,7,42,
1860,7,42,
1861,7,42,
1862,7,42,
1863,7,42,
1864,7,42,
1865,7,42,
1866,7,42,
1867,7,42,
1868,7,42,
1869,7,42,
1870,7,42,
1871,7,42,
1872,7,42,
1873,7,42,
1874,7,42,
